171,23,26,104,118,125,111,163,168,166,154,153,194,106,44,121,123,110,148,36,92,117,160,74,133,28,150,59,114,112,181,62,167,8,69,93,196,173,19,38,31,122,184,81,3,170,131,86,79,130,43,83,152,56,192,156,57,158,175,85,68,48,96,105,103,45,176,144,151,63,82,179,29,190,90,1,137,77,72,143,67,52,178,41,119,15,189,66,115,98,135,58,89,87,139,71,94,109,99,174,27,128,64,193,11,180,20,84,80,21,35,5,113,149,34,55,185,24,145,142,108,191,7,17,116,199,195,188,32,4,0,134,39,91,95,10,14,12,65,197,46,50,126,9,16,161,70,172,124,157,73,120,169,6,30,127,182,183,102,198,75,159,177,40,49,186,2,107,51,22,18,61,141,33,147,47,164,146,155,88,165,187,54,60,136,129,76,13,162,42,97,138,100,132,78,101,53,140,37,25
56,55,72,127,129,183,33,103,31,135,152,80,70,162,137,187,105,155,52,136,171,113,78,132,63,48,60,118,39,82,91,85,47,165,40,24,124,167,166,97,180,123,160,116,7,84,126,143,197,51,65,22,107,115,106,86,102,69,81,23,50,158,112,139,192,59,93,128,54,157,42,36,28,5,133,121,134,4,53,131,138,8,191,147,30,169,66,194,35,193,0,94,95,16,182,168,75,2,17,173,25,195,11,190,10,67,119,188,37,13,104,49,184,3,141,170,199,120,87,189,88,45,142,163,148,149,79,114,146,61,1,68,15,179,140,159,46,161,181,21,19,177,38,34,100,20,92,96,9,64,74,196,43,176,58,145,27,14,44,154,125,110,185,109,57,117,98,186,76,101,62,111,174,108,26,32,172,83,130,153,90,150,71,151,41,164,122,99,29,198,156,12,18,89,6,77,73,175,178,144
10,51,50,40,124,162,197,134,173,107,81,155,85,165,42,92,22,175,31,5,80,59,101,198,89,159,185,160,29,163,34,75,192,105,135,94,19,123,177,126,146,183,188,167,84,180,38,111,33,61,78,138,125,115,112,91,109,133,116,193,45,100,196,168,158,7,77,136,186,87,68,88,147,108,49,32,76,65,21,8,6,120,46,154,113,131,3,48,110,16,56,98,143,47,28,52,114,148,25,194,44,12,99,74,35,11,127,174,18,142,191,66,139,130,9,17,30,169,14,54,157,82,24,104,4,164,37,97,64,70,150,60,182,67,172,140,26,144,96,122,121,27,137,171,119,55,149,102,39,36,170,93,181,161,166,72,141,57,199,184,86,156,152,41,176,195,95,83,53,190,43,117,13,145,2,73,0,71,153,90,1,128,63,132,179,151,79,23,15,20,58,62,69,106,178,118,103,187,189,129
73,3,89,57,105,14,75,36,141,30,106,199,7,117,80,34,94,91,146,104,159,65,11,138,60,4,107,100,5,128,38,64,154,179,95,194,16,177,56,55,79,20,165,167,191,143,97,173,25,119,76,37,82,78,124,133,90,74,153,85,175,70,45,35,157,152,162,185,192,163,110,197,144,145,68,158,189,198,33,63,50,62,98,24,181,28,88,15,125,136,86,23,31,101,174,83,81,52,40,140,111,139,160,69,10,123,103,155,99,115,142,112,77,186,196,6,26,134,120,12,180,41,176,126,49,22,0,193,171,9,109,93,172,122,61,135,92,102,48,21,168,71,170,131,151,42,67,54,87,29,32,130,147,182,13,161,187,116,188,59,27,183,1,47,53,66,195,84,18,8,127,150,166,2,137,164,58,148,184,19,72,118,108,39,149,113,178,121,96,190,46,43,114,132,169,17,129,156,51,44
73,90,157,19,187,185,29,99,121,173,35,162,64,195,170,132,183,85,59,39,107,77,46,190,65,45,74,117,91,104,125,67,79,175,50,6,13,66,118,75,9,86,18,27,169,120,10,87,161,174,32,55,17,144,139,95,160,89,111,135,154,47,7,124,197,128,28,143,192,103,5,36,167,11,15,199,165,159,69,119,188,147,76,97,138,94,116,80,164,82,83,96,184,4,178,98,72,126,193,152,146,38,189,92,41,127,8,115,108,123,14,48,71,61,56,182,100,194,2,158,177,101,142,114,0,106,109,84,133,33,51,25,163,22,88,153,62,40,60,156,145,136,137,191,16,168,198,43,110,31,26,171,141,23,49,37,155,34,113,151,81,12,20,54,129,63,52,3,149,1,179,134,102,166,150,93,30,176,78,196,130,53,172,68,21,122,105,140,148,57,58,24,181,44,70,42,112,131,180,186
168,18,89,70,184,26,22,88,16,101,156,108,12,138,115,116,174,5,188,53,161,32,145,61,85,20,71,93,72,36,132,90,51,3,37,190,97,75,139,142,171,135,40,67,33,86,104,110,117,28,24,82,112,128,166,162,96,148,178,14,47,152,191,2,62,164,125,98,29,122,103,23,136,175,123,120,45,50,56,94,197,160,194,73,41,173,167,92,113,114,143,105,95,186,78,183,91,31,25,157,177,100,199,83,102,172,74,165,107,170,19,127,146,140,43,129,150,169,55,60,198,192,38,158,99,39,180,159,46,121,137,124,64,189,7,30,9,133,79,119,81,27,181,153,87,196,63,34,195,185,179,130,17,59,84,58,65,11,15,21,48,182,155,42,126,193,69,35,10,141,52,147,54,57,1,76,149,111,68,80,187,66,49,0,4,77,134,163,154,151,144,109,106,118,13,176,44,131,8,6
15,2,173,163,25,93,136,127,148,108,199,1,172,51,53,62,32,76,43,50,65,129,86,73,197,144,177,39,140,192,120,160,56,96,92,46,146,4,153,16,28,107,5,84,9,35,132,182,133,14,49,101,138,104,166,157,121,87,67,190,94,102,47,106,27,161,36,185,181,184,24,79,77,142,191,131,37,134,0,58,57,171,59,41,149,125,119,112,21,23,195,13,91,156,178,114,90,186,135,145,128,99,89,196,193,189,83,95,7,42,3,187,123,179,158,98,139,162,85,12,97,31,174,48,154,188,20,63,180,113,176,168,18,111,80,29,152,116,45,70,155,110,8,170,151,183,44,78,68,69,130,165,52,61,55,194,30,81,60,150,198,54,137,66,115,11,40,141,88,109,159,143,164,17,22,6,105,126,72,175,167,118,10,117,147,75,82,122,26,169,71,34,38,100,103,124,33,64,74,19
147,1,3,150,107,86,155,89,190,175,72,132,26,36,9,170,99,141,41,102,143,6,142,59,152,169,50,45,181,43,17,94,53,88,164,126,104,110,84,114,33,79,105,95,194,51,85,179,60,48,121,140,117,116,127,35,64,66,138,123,65,193,112,124,139,44,68,180,196,56,186,57,195,16,100,31,148,30,119,58,49,156,160,19,199,92,189,163,75,154,71,7,183,133,15,38,46,82,34,77,118,61,165,168,90,182,87,109,23,191,20,158,78,40,2,13,69,146,144,157,39,62,4,47,188,37,173,115,192,145,76,177,103,29,8,24,91,27,129,187,159,25,167,14,113,125,101,22,176,130,21,63,32,174,98,185,55,153,81,184,93,171,80,135,131,83,137,166,134,197,11,28,161,70,12,120,97,54,0,74,52,5,111,136,42,122,18,108,151,198,128,67,162,149,10,178,96,106,73,172
60,45,24,106,74,164,8,38,123,174,150,31,181,95,66,71,125,43,124,78,198,49,199,48,72,99,176,1,161,14,143,42,81,109,34,158,84,77,22,177,57,16,120,178,128,23,5,85,179,63,187,64,89,147,65,9,10,148,155,20,3,94,92,55,133,97,56,116,53,47,157,186,18,145,69,103,163,115,54,156,191,102,25,169,30,7,32,149,194,0,112,73,183,130,87,159,36,180,118,141,44,173,135,188,35,192,41,138,165,151,46,131,52,195,121,70,170,96,39,91,142,136,139,67,168,162,113,185,127,140,108,15,26,12,172,111,126,80,189,197,167,6,2,129,184,83,88,40,93,75,134,13,101,175,104,100,86,119,62,17,50,132,29,82,28,11,21,61,122,19,98,51,152,114,171,58,182,153,166,196,68,193,4,144,37,27,190,117,146,79,76,59,110,154,105,33,90,137,107,160
12,188,18,98,63,132,78,7,122,43,187,65,47,109,101,184,107,8,115,37,76,119,89,113,45,120,48,75,190,104,147,116,83,135,19,175,174,199,142,82,14,72,74,20,70,141,46,11,127,168,29,80,139,129,62,134,36,81,59,154,52,5,155,138,58,178,49,172,10,110,161,130,105,69,118,191,180,25,195,4,3,0,170,85,16,149,86,42,33,1,148,153,182,123,114,94,64,84,26,152,87,185,71,125,2,13,40,179,121,91,77,17,28,173,57,100,117,61,171,176,95,189,27,66,34,140,50,35,97,194,24,9,21,106,96,151,163,196,137,144,167,23,67,159,143,60,56,90,158,124,165,169,146,166,112,198,44,73,145,150,111,181,15,192,108,32,30,22,133,103,160,93,186,31,88,92,68,41,164,136,6,53,79,177,38,128,99,193,131,156,126,55,54,51,162,197,157,183,102,39
54,152,13,119,126,35,174,129,186,90,97,69,61,67,158,38,18,71,59,137,15,139,127,79,102,8,161,27,104,135,83,11,52,157,167,172,151,124,55,88,81,179,24,57,58,101,76,31,2,46,45,153,170,41,173,130,134,184,105,30,178,14,92,20,37,160,182,72,149,103,19,177,29,12,47,121,166,53,93,77,50,84,4,197,68,63,56,191,40,145,183,155,154,147,143,148,132,99,125,107,176,100,44,194,70,122,16,9,64,199,193,164,23,62,17,5,108,146,140,114,163,168,162,131,106,192,150,91,128,36,198,22,3,21,33,180,73,196,144,60,118,188,42,94,25,0,26,133,190,96,116,39,43,115,142,117,28,175,111,78,95,48,109,80,66,89,65,85,113,136,32,49,120,165,112,1,138,181,7,6,141,34,74,10,171,187,82,169,87,110,98,75,185,51,195,156,86,189,159,123
1,58,46,90,181,126,192,74,37,33,48,150,174,30,123,76,129,89,171,8,107,144,175,151,195,42,136,155,161,17,111,182,79,36,54,164,101,51,34,180,82,67,92,23,24,128,190,0,115,165,40,2,100,105,158,143,31,88,163,15,104,64,66,178,19,176,71,87,4,186,7,135,20,191,38,70,99,26,118,28,98,73,55,194,196,56,179,12,72,29,59,122,168,134,102,141,13,121,57,75,133,106,14,65,132,9,160,53,83,187,10,3,199,119,78,197,39,21,130,156,127,117,166,49,91,140,148,86,124,27,50,103,138,188,173,198,32,109,5,69,189,116,95,113,169,63,96,137,120,184,147,77,162,35,6,61,149,22,47,11,43,110,125,177,60,45,85,146,139,62,172,16,25,183,170,18,142,94,193,152,52,108,44,81,154,93,41,68,145,114,157,167,153,131,80,84,97,185,112,159
192,31,105,175,16,194,5,95,64,69,141,125,3,181,10,146,116,43,82,94,176,83,162,24,91,166,158,98,55,126,137,20,15,189,148,58,59,46,106,198,173,30,84,89,34,54,50,51,172,47,36,28,2,114,143,52,38,79,159,140,115,130,152,124,128,131,177,93,99,8,80,19,149,73,185,150,75,182,35,42,129,184,139,77,122,81,7,163,1,147,183,70,21,72,63,174,6,96,155,56,25,120,142,0,71,103,11,134,29,53,18,168,9,153,145,133,26,22,113,157,97,12,136,23,187,151,191,101,62,66,13,100,49,196,171,108,197,41,109,92,40,165,186,61,14,87,90,111,60,190,17,76,68,156,65,102,178,33,160,74,67,135,48,107,39,161,110,123,118,199,127,86,104,119,180,193,112,78,138,45,88,169,132,144,195,188,37,164,57,85,167,117,4,44,32,27,179,121,170,154
113,154,148,85,185,189,139,167,1,119,96,164,163,60,57,150,177,37,49,73,65,18,152,3,187,58,105,188,56,114,124,86,98,41,136,67,87,21,7,31,61,120,24,103,108,75,162,102,147,32,26,149,55,35,5,160,111,22,183,135,63,93,25,107,94,104,199,116,33,138,170,122,142,23,19,40,45,34,169,144,54,171,43,29,192,4,140,9,178,13,6,146,151,186,51,69,92,47,17,168,8,198,132,14,127,153,181,53,155,20,72,44,112,173,194,74,62,76,166,123,79,12,175,97,172,141,15,38,176,145,91,71,28,109,157,77,52,131,182,80,27,118,100,110,143,159,99,161,129,115,101,106,64,137,184,36,0,125,134,195,83,48,46,81,121,68,128,158,126,11,66,180,133,179,191,197,78,16,90,42,82,196,89,30,70,95,130,59,174,88,84,10,2,165,190,117,39,50,193,156
166,167,165,88,64,174,23,190,91,182,124,12,5,58,72,145,19,181,170,111,40,84,41,168,18,198,122,78,67,48,53,176,119,35,128,8,30,120,82,66,37,113,131,43,21,169,197,117,31,90,9,4,60,22,98,158,138,27,56,69,87,94,161,25,97,155,115,193,194,172,130,13,188,3,162,143,42,99,44,24,137,6,65,136,102,118,92,34,68,196,103,81,106,70,144,147,192,125,173,32,149,95,148,154,146,135,74,39,96,109,134,101,186,179,141,100,112,140,14,163,20,185,38,104,86,107,178,49,15,150,36,164,156,93,132,83,28,45,153,17,33,177,127,195,187,159,50,151,2,55,157,108,77,29,199,52,171,152,110,62,1,123,80,105,133,129,189,89,54,116,73,76,183,0,57,16,46,61,59,11,160,142,114,121,180,175,7,63,79,139,184,191,51,85,47,126,10,26,71,75
47,186,0,170,164,128,62,198,178,50,46,118,162,6,48,159,168,13,194,3,83,70,134,114,51,106,195,174,111,153,78,71,148,133,177,16,105,104,45,119,112,86,154,8,117,160,79,150,56,173,146,12,73,44,30,101,69,28,156,120,149,67,137,20,131,49,187,14,4,196,182,39,35,96,64,9,81,141,138,19,37,1,22,11,75,166,144,29,32,41,129,54,199,57,77,89,122,113,24,163,88,143,107,100,145,151,140,135,74,5,175,26,87,147,132,15,52,142,103,61,139,130,176,76,90,58,152,183,95,80,2,157,91,123,85,25,161,97,40,27,127,171,10,94,172,167,43,192,66,121,17,33,53,115,191,72,108,42,7,31,109,93,55,84,179,197,18,82,165,92,59,158,190,180,38,116,110,185,181,99,184,21,193,68,155,60,169,36,124,126,65,125,102,34,63,136,188,189,23,98
110,46,120,167,48,179,50,25,188,112,82,87,100,111,135,186,88,45,64,142,189,39,127,146,2,18,137,71,173,128,125,185,17,52,147,66,77,78,21,75,171,84,150,76,138,49,14,95,73,155,72,195,11,178,16,152,115,187,170,96,172,102,199,174,81,36,68,145,117,159,30,57,6,4,89,109,8,133,131,65,157,121,91,47,101,122,106,103,183,1,129,80,148,13,197,198,3,94,164,165,20,116,0,85,12,27,26,54,156,43,151,24,53,193,83,134,194,55,99,192,169,108,60,29,118,37,177,23,32,190,79,40,98,124,9,154,153,158,163,15,136,10,119,62,63,42,58,140,97,196,182,67,86,104,35,51,38,123,22,34,139,141,44,90,105,28,33,161,5,92,113,114,56,107,184,149,176,175,160,162,168,126,166,181,19,130,180,59,144,70,61,31,93,69,132,41,7,74,191,143
181,38,154,145,173,62,21,129,175,125,138,0,144,22,188,82,83,122,45,67,133,81,116,157,63,70,198,199,18,128,19,184,87,135,111,102,91,104,80,179,68,178,108,33,24,69,192,59,4,71,31,89,74,130,152,26,103,147,79,169,121,20,155,57,177,40,141,28,86,58,151,73,117,75,182,65,123,165,27,176,187,53,37,84,50,13,92,6,107,146,34,109,170,36,88,127,49,120,162,44,30,3,112,126,159,185,174,114,148,134,2,39,132,183,190,52,118,95,191,100,64,29,97,136,12,110,143,186,76,196,66,17,5,168,105,42,77,54,172,35,9,32,93,23,85,61,158,43,60,78,41,1,167,153,149,72,94,139,115,194,195,137,131,47,55,163,140,171,96,14,46,51,11,7,189,98,193,15,10,99,25,16,142,161,48,113,90,164,124,197,160,156,150,119,56,8,106,166,101,180
173,101,99,120,151,42,137,170,146,194,161,93,77,102,119,195,117,72,135,61,2,105,155,33,180,171,6,71,12,86,8,100,163,7,80,124,126,136,114,67,31,21,11,32,89,167,178,54,145,176,186,25,15,199,188,125,23,60,95,150,41,87,78,34,84,70,153,121,69,169,152,197,198,74,9,196,98,183,79,49,59,46,134,148,48,141,118,182,132,37,4,28,65,82,108,3,157,73,62,18,162,187,131,63,58,122,90,81,139,50,19,193,104,88,47,166,190,17,75,40,138,185,52,130,0,68,64,56,154,140,91,127,179,27,175,159,29,57,13,16,147,111,165,97,5,14,181,22,85,133,39,128,20,116,172,94,96,103,106,144,123,38,143,26,44,36,168,192,43,24,113,191,45,174,55,66,115,35,51,1,156,110,129,83,158,149,92,53,76,177,184,112,160,10,164,30,109,142,189,107
98,73,19,143,117,159,168,111,126,93,135,36,35,104,38,39,0,11,132,27,130,123,127,195,43,48,145,59,66,33,165,79,84,51,141,85,109,3,55,142,180,185,97,164,32,174,41,193,18,92,182,171,94,114,63,61,173,71,31,102,14,95,74,175,87,50,57,138,81,96,91,150,160,17,136,5,134,192,42,44,181,116,105,108,154,115,21,166,191,68,155,158,169,56,119,125,62,177,121,52,58,49,2,83,176,78,137,106,162,67,72,1,157,128,25,54,28,147,45,100,34,107,60,196,23,29,199,37,146,7,16,178,163,161,10,69,26,170,144,80,184,12,4,112,20,40,120,70,86,190,22,30,88,153,64,152,101,65,140,103,46,76,6,151,124,167,148,77,8,183,53,99,198,47,82,90,194,89,149,13,122,133,129,113,110,15,156,139,187,189,118,179,197,186,131,172,188,9,24,75
59,129,70,123,191,150,45,60,46,54,111,52,130,127,165,23,32,90,145,73,69,132,78,135,159,117,57,113,85,152,168,141,79,139,75,22,61,55,100,44,0,14,71,107,94,140,93,56,180,34,18,120,198,3,96,187,58,160,110,66,43,183,33,136,106,38,81,1,161,194,87,138,155,7,119,143,154,189,15,9,53,108,30,21,164,190,86,49,142,25,128,158,13,170,88,112,116,40,51,62,197,29,105,83,104,199,19,182,65,124,12,174,101,153,47,35,26,115,80,181,179,134,192,39,72,48,82,109,173,172,196,99,74,118,11,42,148,77,133,91,84,137,41,157,147,31,146,28,121,149,122,169,156,50,177,8,102,17,37,178,114,36,144,20,4,193,103,95,126,63,184,68,76,186,27,131,195,151,188,162,5,67,6,163,171,92,166,64,185,98,125,97,175,24,2,89,167,10,16,176
49,48,103,94,21,153,12,148,65,62,43,130,47,176,161,169,102,167,101,6,122,59,133,91,32,41,152,25,104,10,7,81,108,69,123,52,77,127,39,46,183,14,54,64,189,90,36,185,45,23,99,171,175,193,50,119,67,180,116,121,198,87,83,135,85,184,134,137,141,126,106,159,173,79,13,146,16,156,22,37,129,88,177,34,117,96,155,27,84,70,125,191,86,114,120,145,170,20,118,51,147,165,178,0,44,136,139,98,138,168,76,9,150,30,2,132,53,128,172,92,149,110,73,109,33,35,5,24,197,93,11,188,75,154,58,164,8,144,195,100,71,179,194,15,163,19,105,186,61,151,112,162,158,124,115,63,74,196,187,181,95,142,190,89,26,60,38,29,68,160,72,3,157,166,31,143,4,199,66,131,40,111,140,113,17,174,107,182,80,18,78,55,97,28,82,192,56,57,42,1
14,113,37,199,81,19,175,122,174,101,180,108,86,25,153,198,77,59,135,140,102,123,92,71,84,162,8,128,12,168,166,183,196,93,27,75,158,73,32,130,43,5,49,154,20,44,50,147,56,72,7,146,17,170,60,69,80,149,136,159,190,46,143,9,74,186,107,31,176,67,65,16,0,148,189,34,54,4,138,115,155,152,142,111,117,160,151,112,145,13,165,76,45,11,55,116,121,91,194,53,129,177,184,193,83,118,182,131,58,3,51,156,172,64,85,120,6,161,18,181,109,38,88,29,106,167,187,52,30,28,99,57,164,104,89,139,185,24,82,179,79,90,191,197,42,157,94,103,62,26,127,178,134,137,105,100,125,36,35,126,169,173,23,96,10,124,132,2,110,68,39,144,97,66,15,78,87,48,114,163,40,119,41,150,33,1,192,141,47,70,22,133,171,61,188,95,63,21,195,98
92,70,5,97,182,117,48,94,167,63,19,174,67,199,107,90,4,130,68,8,150,41,114,23,87,95,164,71,131,146,45,100,62,157,89,76,123,165,179,175,149,192,78,147,180,0,145,101,38,197,121,195,105,10,109,193,103,172,6,61,98,3,187,83,140,135,77,155,46,60,32,152,64,168,128,185,161,153,25,169,18,84,43,1,170,118,127,125,53,75,138,30,80,9,37,132,85,141,137,124,148,12,198,178,151,81,171,166,126,69,129,189,160,82,50,88,139,96,57,176,106,108,27,188,17,7,134,184,181,16,2,72,86,173,59,112,56,93,183,36,136,35,194,54,65,58,122,44,113,99,115,21,91,158,51,102,24,159,119,162,196,143,144,191,104,66,110,29,73,40,33,20,39,31,11,47,42,186,34,22,52,28,120,163,14,74,133,49,190,156,15,142,111,55,177,13,79,154,116,26
196,186,117,28,87,173,76,150,137,93,121,163,32,23,148,26,60,198,6,113,157,174,17,91,118,185,169,98,124,109,25,194,92,179,52,53,90,119,181,21,142,1,35,31,190,33,107,139,176,144,83,133,167,4,8,112,61,130,67,160,47,77,40,56,95,143,81,73,12,193,187,74,99,71,37,59,199,97,39,178,57,34,75,134,16,158,128,2,156,79,82,114,65,189,50,152,116,100,110,166,78,55,45,14,161,88,151,96,38,29,153,7,24,141,0,138,46,115,84,9,43,62,102,3,49,170,191,19,85,54,101,159,164,182,11,125,146,58,165,104,66,48,154,20,171,122,183,180,27,105,168,106,175,18,155,86,140,103,129,70,30,42,63,172,94,195,197,192,111,80,126,135,184,51,127,149,188,120,22,5,132,89,131,36,15,10,68,108,145,72,177,64,13,44,69,41,162,147,123,136
108,105,133,179,118,34,186,164,182,96,77,153,156,114,86,60,121,46,95,170,26,147,94,7,120,159,140,25,80,6,65,126,193,49,103,59,75,21,125,64,110,134,104,48,136,51,43,54,144,16,15,145,13,102,79,18,78,28,113,57,84,148,100,41,10,194,117,166,172,192,161,85,175,81,90,146,89,55,20,12,11,56,47,71,0,178,97,116,8,165,42,141,73,99,2,127,174,129,69,189,68,131,61,76,36,74,9,83,92,171,3,162,124,160,27,139,196,109,158,135,198,93,185,150,82,187,188,24,23,128,32,63,152,168,122,184,58,101,199,35,154,67,137,190,167,106,181,177,195,183,142,44,111,163,115,130,155,40,70,197,29,53,31,87,72,38,91,39,157,4,151,1,22,119,176,17,112,37,88,173,14,62,138,107,52,180,191,169,149,143,66,19,123,5,50,45,132,98,30,33
61,132,192,170,73,127,172,10,116,19,182,84,63,78,96,5,158,44,174,56,87,93,113,176,117,102,108,142,187,181,22,46,104,107,125,26,59,79,2,138,144,67,52,69,91,38,82,123,155,188,152,168,124,157,177,3,122,167,196,30,162,100,60,153,179,115,171,34,164,120,71,139,186,105,99,92,32,140,111,128,49,12,83,163,86,81,58,121,47,65,45,39,57,166,15,20,156,160,70,85,190,77,80,137,126,184,18,8,28,35,169,148,118,133,180,75,27,40,89,193,183,31,74,37,66,161,76,194,7,11,29,68,136,103,50,33,191,6,149,23,146,112,41,0,16,55,13,109,129,151,165,185,135,51,189,150,43,97,131,178,173,94,145,17,14,195,53,154,130,9,197,64,141,101,4,54,159,25,134,143,90,24,36,1,106,21,175,199,42,95,88,147,98,72,62,114,48,119,198,110
173,22,71,27,46,8,159,64,122,39,82,23,178,134,189,188,66,53,35,169,59,154,92,115,142,152,50,164,125,25,97,45,194,121,198,49,130,191,24,16,103,30,118,90,93,192,54,117,52,156,151,37,127,146,161,3,176,195,74,61,68,70,102,57,51,196,124,132,175,10,28,73,168,42,65,108,84,150,183,80,113,29,133,120,138,147,77,119,98,99,60,26,110,112,182,181,114,177,100,67,167,187,179,149,129,109,185,33,186,128,193,9,94,14,101,153,48,18,56,13,131,87,32,135,79,137,41,21,15,78,163,155,136,105,162,12,190,171,20,126,197,96,40,180,44,106,199,76,86,0,83,11,158,107,140,111,184,1,17,91,34,104,55,139,63,157,165,143,88,160,85,6,75,174,36,166,95,43,58,4,69,62,116,2,81,47,72,144,170,31,38,5,123,141,145,172,148,7,19,89
24,107,184,170,42,13,155,134,130,26,69,27,66,140,65,195,168,181,86,146,113,137,78,193,64,73,46,162,121,55,180,43,106,70,185,83,7,3,48,79,151,197,169,49,67,28,58,154,166,32,158,116,16,96,1,161,89,85,159,198,61,9,23,99,143,0,12,183,131,115,88,40,126,112,2,141,136,156,163,187,189,10,178,34,15,111,142,160,41,100,188,196,62,18,194,82,171,80,118,47,135,174,31,110,133,150,129,124,53,52,30,25,75,91,119,74,81,6,76,20,87,125,149,71,93,153,57,176,139,14,101,177,186,192,123,33,191,39,90,190,77,144,36,44,128,68,45,127,56,120,132,148,145,51,157,175,167,109,173,54,92,5,95,165,21,17,117,108,103,114,199,98,179,102,59,19,29,94,63,50,4,37,38,104,97,147,60,152,164,8,138,22,122,11,35,84,182,105,172,72
139,28,131,80,198,152,35,166,136,49,67,158,3,75,101,181,179,81,19,54,188,112,154,144,15,175,183,140,44,52,17,46,57,141,162,13,41,23,36,22,164,132,25,194,117,34,87,33,109,110,5,169,196,59,96,26,108,72,143,134,91,82,37,58,12,160,77,177,105,85,163,182,130,120,156,189,115,93,32,161,145,51,118,64,11,106,90,83,199,47,2,129,100,61,21,116,94,18,180,73,71,123,138,195,184,6,56,68,142,62,66,125,24,121,70,135,103,137,45,0,153,107,102,7,84,55,114,104,74,122,147,48,8,119,31,157,88,60,155,124,197,1,79,128,20,111,165,192,149,113,172,168,40,171,42,9,146,150,148,86,38,10,98,193,127,30,76,187,99,16,178,167,92,191,39,78,69,89,4,173,97,174,63,186,185,29,170,190,65,50,95,159,176,27,126,151,14,53,133,43
45,76,12,5,71,17,134,105,51,69,111,40,11,46,90,63,198,164,87,64,99,157,188,133,9,83,126,1,169,54,100,30,167,2,150,113,78,162,56,151,175,103,81,18,116,132,123,118,34,47,163,92,68,131,171,29,70,13,36,41,20,115,8,142,191,143,121,174,194,139,3,140,106,170,10,35,98,79,28,199,14,172,26,75,109,60,50,120,189,43,135,85,184,44,160,72,57,42,55,173,138,97,84,117,168,37,95,183,187,112,179,158,73,152,136,59,195,22,182,32,145,108,53,86,4,102,156,193,93,23,137,124,38,129,7,165,190,153,128,114,48,125,159,52,25,33,154,110,146,58,74,27,197,185,161,39,82,192,66,31,6,21,91,67,96,107,141,94,186,104,62,101,119,88,196,178,0,77,16,80,166,144,147,148,61,49,122,149,19,155,176,181,180,65,24,15,89,177,127,130
32,14,96,26,69,166,2,47,81,101,46,108,175,60,135,44,124,162,131,99,66,82,122,173,177,171,3,100,9,53,10,61,174,181,70,147,78,192,170,186,120,98,6,102,67,172,148,198,13,75,15,54,146,132,185,86,129,190,28,48,72,89,39,144,38,88,187,7,103,156,91,125,59,58,36,188,92,152,137,191,164,149,95,118,27,161,106,29,87,30,11,80,45,97,63,17,159,19,183,180,197,77,83,21,43,134,22,65,71,49,117,111,34,194,64,56,176,127,168,109,150,115,121,62,114,107,193,136,160,25,40,130,1,90,145,85,5,184,155,182,143,51,73,113,8,31,76,23,57,4,42,128,41,110,153,50,24,105,179,20,133,165,157,112,84,169,142,52,154,74,158,94,139,16,167,116,178,119,138,195,12,55,0,196,123,140,199,68,18,163,35,79,151,189,141,126,33,93,37,104
190,122,154,115,136,121,22,197,99,155,17,18,187,52,106,101,108,195,162,11,188,31,43,110,55,69,144,65,53,0,148,161,24,147,146,156,83,26,33,77,76,78,123,63,84,8,51,72,49,168,21,39,42,94,9,89,64,107,149,12,34,28,178,3,68,7,170,102,124,118,133,193,134,48,60,86,81,79,44,13,173,194,119,47,114,98,192,131,56,105,29,93,174,169,171,159,128,172,142,32,157,116,59,61,46,152,199,95,62,66,137,38,87,54,125,1,186,80,27,135,23,19,82,127,120,112,16,5,129,126,132,176,141,177,165,140,91,181,180,30,58,191,2,111,158,57,73,75,182,150,37,184,166,85,67,45,25,160,15,6,92,71,179,90,20,96,189,70,151,4,138,41,130,35,164,50,153,198,36,104,14,74,139,145,196,109,10,103,185,117,88,97,143,183,100,113,167,40,163,175
142,71,19,60,144,20,59,143,120,47,126,2,66,91,153,69,155,150,157,135,195,4,151,164,42,87,17,161,102,74,79,170,55,103,105,67,138,25,168,146,53,110,45,160,46,172,186,163,99,73,188,96,33,93,154,178,115,118,68,95,92,89,50,175,15,8,58,26,122,192,94,107,57,113,16,117,21,174,125,193,84,116,140,65,98,13,149,75,191,148,22,62,3,38,198,162,9,129,80,56,41,88,83,11,104,51,112,184,61,127,180,72,165,1,109,23,171,36,30,136,54,77,106,158,64,187,0,176,12,63,156,28,179,152,76,31,29,114,108,78,183,182,197,70,101,190,141,44,134,132,119,52,18,194,35,124,37,82,177,49,199,128,7,189,111,6,34,86,90,85,196,181,39,48,185,133,40,145,5,43,81,159,137,131,167,97,14,166,147,123,100,121,173,139,32,27,24,10,130,169
27,71,176,149,191,48,102,113,194,104,142,139,49,199,29,177,155,117,14,42,173,78,82,28,188,94,165,66,138,110,164,160,79,99,9,2,182,108,89,168,154,132,61,145,126,178,148,33,111,56,64,124,100,131,11,17,67,192,20,146,35,120,60,58,143,97,166,23,174,129,63,162,186,125,41,189,55,180,96,36,46,13,12,172,193,185,181,86,70,198,26,16,175,19,158,106,101,15,84,18,38,92,47,183,77,81,22,0,69,169,112,72,57,43,116,118,128,130,147,73,184,140,21,32,121,25,107,31,10,3,83,51,91,190,161,62,151,196,1,40,80,30,85,24,137,76,45,159,5,53,90,157,167,141,75,144,65,127,87,136,119,39,8,197,98,37,103,135,50,88,34,6,74,109,171,123,195,54,150,105,52,4,179,187,93,133,7,115,95,134,59,153,152,44,122,114,163,156,68,170
